972	835
972	838
972	840
972	880
972	888
972	895
972	907
972	934
972	941
972	951
972	960
972	963
972	964
972	965
972	1000
973	35
973	46
973	82
973	83
973	88
973	138
973	191
973	255
973	282
973	309
973	328
973	363
973	379
973	413
973	454
973	488
973	549
973	557
973	567
973	608
973	612
973	681
973	708
973	717
973	727
973	729
973	732
973	750
973	806
973	808
973	819
973	848
973	877
973	883
973	885
973	897
973	905
973	927
973	929
973	954
973	989
973	999
974	29
974	33
974	49
974	90
974	118
974	120
974	155
974	186
974	190
974	241
974	263
974	264
974	357
974	373
974	406
974	456
974	468
974	540
974	565
974	580
974	588
974	593
974	648
974	697
974	725
974	762
974	786
974	831
974	838
974	847
974	851
974	861
974	863
974	882
974	892
974	925
974	933
974	934
974	969
974	970
974	986
974	999
975	61
975	68
975	73
975	84
975	92
975	111
975	116
975	167
975	223
975	267
975	295
975	319
975	429
975	528
975	532
975	547
975	559
975	593
975	594
975	637
975	663
975	691
975	695
975	700
975	769
975	778
975	781
975	788
975	799
975	863
975	867
975	879
975	890
975	891
975	901
975	919
975	925
975	927
975	935
975	936
975	946
975	970
975	1000
976	28
976	95
976	114
976	144
976	164
976	185
976	190
976	219
976	256
976	259
976	291
976	441
976	455
976	504
976	518
976	534
976	554
976	568
976	577
976	601
976	616
976	640
976	673
976	756
976	776
976	787
976	790
976	808
976	870
976	880
976	897
976	912
976	915
976	930
976	931
976	939
976	945
976	963
976	978
976	979
976	981
976	989
976	992
976	993
977	64
977	85
977	122
977	143
977	233
977	241
977	286
977	298
977	345
977	367
977	384
977	388
977	395
977	436
977	444
977	536
977	602
977	603
977	656
977	692
977	718
977	723
977	736
977	767
977	801
977	814
977	822
977	828
977	834
977	851
977	859
977	860
977	872
977	873
977	912
977	913
977	922
977	934
977	954
977	959
977	971
977	985
977	990
977	1000
978	14
978	52
978	80
978	134
978	141
978	181
978	232
978	298
978	322
978	436
978	449
978	510
978	520
978	550
978	570
978	593
978	619
978	639
978	645
978	663
978	681
978	684
978	690
978	699
978	700
978	702
978	713
978	717
978	725
978	790
978	810
978	817
978	836
978	915
978	917
978	931
978	936
978	971
978	976
978	983
978	987
978	991
978	999
978	1000
979	27
979	53
979	54
979	105
979	149
979	155
979	201
979	263
979	358
979	434
979	435
979	442
979	512
979	578
979	626
979	642
979	651
979	654
979	674
979	732
979	738
979	749
979	756
979	771
979	776
979	784
979	809
979	814
979	823
979	851
979	864
979	881
979	885
979	897
979	903
979	910
979	920
979	928
979	936
979	956
979	964
979	976
979	981
979	991
980	25
980	86
980	158
980	194
980	208
980	221
980	240
980	278
980	364
980	371
980	390
980	400
980	406
980	415
980	463
980	467
980	475
980	483
980	575
980	589
980	649
980	671
980	696
980	706
980	707
980	720
980	792
980	804
980	812
980	818
980	829
980	839
980	873
980	879
980	900
980	924
980	926
980	942
980	957
980	959
980	960
980	995
980	996
980	999
981	161
981	171
981	180
981	182
981	279
981	284
981	306
981	342
981	369
981	423
981	450
981	585
981	618
981	624
981	632
981	633
981	660
981	673
981	726
981	760
981	785
981	822
981	828
981	832
981	845
981	846
981	852
981	884
981	902
981	914
981	922
981	927
981	930
981	932
981	944
981	950
981	965
981	970
981	976
981	979
981	982
981	984
981	985
981	990
981	998
982	62
982	72
982	119
982	162
982	206
982	230
982	245
982	296
982	303
982	331
982	358
982	359
982	386
982	419
982	460
982	498
982	505
982	510
982	530
982	536
982	538
982	563
982	569
982	638
982	667
982	672
982	687
982	694
982	721
982	731
982	738
982	761
982	791
982	800
982	822
982	841
982	842
982	867
982	872
982	889
982	902
982	911
982	928
982	981
982	988
982	995
983	15
983	37
983	102
983	130
983	145
983	170
983	182
983	229
983	237
983	285
983	323
983	335
983	336
983	344
983	366
983	376
983	387
983	405
983	427
983	434
983	457
983	469
983	530
983	569
983	636
983	643
983	664
983	697
983	698
983	720
983	735
983	771
983	825
983	837
983	880
983	893
983	923
983	929
983	941
983	955
983	957
983	966
983	971
983	978
983	991
983	999
984	1
984	6
984	38
984	99
984	169
984	189
984	200
984	217
984	220
984	244
984	258
984	294
984	397
984	448
984	453
984	531
984	543
984	592
984	665
984	707
984	724
984	725
984	739
984	753
984	799
984	833
984	837
984	846
984	850
984	861
984	875
984	878
984	888
984	908
984	913
984	920
984	924
984	936
984	940
984	946
984	950
984	960
984	971
984	981
984	994
984	996
985	23
985	28
985	32
985	53
985	55
985	121
985	158
985	161
985	166
985	280
985	326
985	359
985	362
985	419
985	424
985	428
985	552
985	585
985	594
985	609
985	611
985	628
985	633
985	712
985	726
985	752
985	760
985	763
985	800
985	813
985	819
985	846
985	855
985	877
985	890
985	895
985	906
985	914
985	922
985	925
985	927
985	930
985	932
985	941
985	977
985	981
986	8
986	21
986	62
986	154
986	176
986	188
986	239
986	251
986	256
986	257
986	312
986	396
986	427
986	429
986	484
986	499
986	501
986	502
986	505
986	543
986	573
986	588
986	595
986	598
986	606
986	607
986	621
986	633
986	682
986	709
986	725
986	727
986	766
986	770
986	798
986	807
986	825
986	857
986	858
986	883
986	893
986	910
986	916
986	944
986	949
986	962
986	974
987	10
987	18
987	41
987	66
987	128
987	290
987	360
987	407
987	412
987	421
987	427
987	484
987	485
987	511
987	569
987	586
987	603
987	630
987	633
987	647
987	662
987	671
987	683
987	704
987	706
987	711
987	713
987	721
987	732
987	736
987	781
987	786
987	832
987	846
987	853
987	855
987	897
987	921
987	923
987	940
987	941
987	954
987	966
987	978
987	988
987	996
987	997
988	30
988	40
988	63
988	97
988	180
988	187
988	193
988	225
988	275
988	287
988	297
988	326
988	340
988	505
988	525
988	563
988	658
988	662
988	710
988	711
988	715
988	717
988	723
988	729
988	745
988	772
988	775
988	784
988	794
988	798
988	801
988	816
988	833
988	843
988	867
988	873
988	881
988	897
988	937
988	953
988	963
988	982
988	987
988	994
988	995
988	997
988	999
989	10
989	13
989	24
989	27
989	71
989	158
989	185
989	282
989	288
989	304
989	317
989	325
989	404
989	420
989	432
989	472
989	513
989	535
989	610
989	728
989	751
989	758
989	792
989	795
989	797
989	804
989	807
989	815
989	829
989	841
989	854
989	856
989	861
989	877
989	879
989	883
989	887
989	921
989	930
989	937
989	938
989	945
989	948
989	964
989	968
989	973
989	976
990	31
990	32
990	67
990	69
990	107
990	108
990	147
990	160
990	178
990	228
990	253
990	271
990	312
990	314
990	338
990	350
990	353
990	415
990	417
990	432
990	447
990	554
990	584
990	586
990	605
990	638
990	658
990	714
990	740
990	760
990	763
990	764
990	776
990	780
990	788
990	789
990	857
990	879
990	887
990	905
990	916
990	928
990	957
990	958
990	969
990	977
990	981
991	33
991	149
991	155
991	175
991	184
991	210
991	294
991	435
991	482
991	500
991	526
991	551
991	559
991	561
991	596
991	612
991	676
991	695
991	701
991	702
991	730
991	735
991	748
991	758
991	759
991	761
991	774
991	776
991	781
991	820
991	821
991	846
991	855
991	864
991	870
991	878
991	882
991	885
991	897
991	910
991	920
991	925
991	959
991	961
991	971
991	978
991	979
991	983
992	26
992	101
992	114
992	134
992	144
992	164
992	183
992	190
992	202
992	259
992	286
992	289
992	290
992	291
992	318
992	356
992	398
992	407
992	441
992	455
992	504
992	509
992	518
992	530
992	554
992	566
992	576
992	577
992	601
992	616
992	672
992	705
992	756
992	761
992	790
992	793
992	810
992	815
992	864
992	935
992	939
992	940
992	945
992	953
992	963
992	976
992	997
992	998
993	22
993	63
993	101
993	137
993	202
993	224
993	238
993	254
993	310
993	315
993	350
993	352
993	389
993	408
993	464
993	510
993	517
993	575
993	582
993	615
993	626
993	637
993	648
993	650
993	657
993	660
993	664
993	666
993	679
993	687
993	688
993	693
993	749
993	780
993	787
993	788
993	789
993	817
993	877
993	910
993	914
993	924
993	939
993	949
993	957
993	960
993	976
993	994
994	3
994	11
994	20
994	29
994	43
994	151
994	219
994	292
994	305
994	333
994	346
994	355
994	394
994	416
994	436
994	455
994	476
994	506
994	540
994	568
994	632
994	635
994	666
994	681
994	682
994	692
994	701
994	716
994	782
994	784
994	806
994	817
994	819
994	839
994	848
994	849
994	869
994	902
994	916
994	933
994	935
994	942
994	945
994	958
994	967
994	984
994	988
994	993
995	30
995	40
995	63
995	173
995	180
995	187
995	193
995	241
995	249
995	260
995	284
995	287
995	319
995	340
995	356
995	365
995	439
995	468
995	525
995	563
995	650
995	658
995	662
995	715
995	728
995	745
995	772
995	775
995	776
995	794
995	798
995	805
995	819
995	837
995	843
995	844
995	856
995	873
995	875
995	879
995	887
995	889
995	937
995	951
995	980
995	982
995	988
995	997
996	50
996	62
996	117
996	153
996	297
996	322
996	353
996	370
996	401
996	433
996	446
996	457
996	472
996	479
996	500
996	511
996	530
996	538
996	544
996	566
996	582
996	607
996	613
996	621
996	652
996	661
996	669
996	674
996	689
996	690
996	727
996	747
996	763
996	773
996	775
996	779
996	796
996	823
996	833
996	861
996	864
996	865
996	891
996	893
996	900
996	944
996	980
996	984
996	987
997	6
997	88
997	110
997	357
997	360
997	365
997	400
997	407
997	412
997	421
997	441
997	453
997	471
997	484
997	485
997	488
997	518
997	562
997	578
997	579
997	586
997	630
997	678
997	704
997	713
997	736
997	751
997	781
997	790
997	804
997	813
997	832
997	833
997	834
997	840
997	846
997	855
997	921
997	923
997	934
997	950
997	952
997	963
997	965
997	966
997	987
997	988
997	992
997	995
998	93
998	150
998	181
998	198
998	300
998	354
998	442
998	447
998	466
998	501
998	522
998	530
998	565
998	567
998	580
998	589
998	620
998	656
998	657
998	679
998	681
998	700
998	719
998	757
998	768
998	799
998	804
998	806
998	814
998	830
998	839
998	844
998	845
998	849
998	852
998	860
998	904
998	909
998	925
998	928
998	929
998	946
998	947
998	953
998	958
998	964
998	981
998	992
998	1000
999	69
999	90
999	98
999	120
999	138
999	244
999	264
999	275
999	328
999	333
999	406
999	456
999	540
999	565
999	568
999	593
999	648
999	658
999	694
999	722
999	729
999	738
999	739
999	757
999	762
999	782
999	786
999	797
999	823
999	831
999	843
999	862
999	865
999	876
999	877
999	882
999	892
999	917
999	925
999	940
999	947
999	953
999	962
999	970
999	973
999	974
999	978
999	980
999	983
999	988
1000	33
1000	84
1000	87
1000	92
1000	124
1000	189
1000	223
1000	243
1000	258
1000	267
1000	288
1000	289
1000	307
1000	312
1000	319
1000	393
1000	466
1000	468
1000	491
1000	535
1000	547
1000	563
1000	567
1000	653
1000	663
1000	691
1000	710
1000	724
1000	742
1000	758
1000	769
1000	770
1000	778
1000	785
1000	824
1000	867
1000	885
1000	889
1000	892
1000	901
1000	903
1000	912
1000	916
1000	919
1000	945
1000	972
1000	975
1000	977
1000	978
1000	998
